repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,217,27224.142707599058,763,763,1400,0,1359,35,37,59828999.05573364,66328376.26295147,4229053.865443631,2.1126971688574567
0,42,218,27284.142707599058,795,795,1400,0,1357,35,40,60028044.63543728,66546809.705118746,4244925.181863366,2.11266810683052
0,42,219,27344.142707599058,837,837,1400,0,1355,38,42,60227894.81357428,66765245.06848586,4261466.9969775425,2.1126589652911556
0,42,220,27404.142707599058,891,891,1400,0,1350,41,46,60428631.62810483,66983682.54894068,4278747.675752877,2.112627651014123
0,42,221,27464.142707599058,898,898,1400,0,1354,40,43,60629519.299578615,67202120.38960825,4296154.068647599,2.112627121541547
0,42,222,27524.142707599058,937,937,1400,0,1355,41,43,60831181.56558153,67420560.07983288,4314205.956983204,2.112624868474809
0,42,223,27584.142707599058,955,955,1400,0,1350,44,47,61033248.496901244,67639000.73630679,4332595.066416368,2.1126837851760163
0,42,224,27644.142707599058,939,939,1400,0,1359,39,40,61234762.685177654,67857440.072955,4350523.556646842,2.112661207789074
0,42,225,27704.142707599058,893,893,1400,0,1354,41,43,61435836.58645521,68075878.35829705,4368085.141044773,2.1127386967959474
0,42,226,27764.142707599058,772,772,1400,0,1361,33,35,61634537.57807847,68294310.97766554,4383669.300730855,2.1127425203271564
0,42,227,27824.142707599058,871,871,1400,0,1356,38,41,61834985.86709741,68512747.76918694,4400709.541580031,2.1127748044238306
0,42,228,27884.142707599058,803,803,1400,0,1359,36,39,62034257.48431395,68731181.75108102,4416769.222593808,2.112806124006786
0,42,229,27944.142707599058,801,801,1400,0,1356,37,39,62233650.51751625,68949616.02288876,4432930.0835957285,2.112838479802313
0,42,230,28004.142707599058,896,896,1400,0,1349,42,46,62434529.554560885,69168053.84293902,4450329.281133024,2.112841787943337
0,42,231,28064.142707599058,705,705,1400,0,1362,33,36,62631984.21653565,69386483.48635374,4464874.832778531,2.1127952470831066
0,42,232,28124.142707599058,754,754,1400,0,1357,37,40,62830278.753952846,69604915.1352016,4480120.280626208,2.1127840595641287
0,42,233,28184.142707599058,756,756,1400,0,1358,34,36,63028749.50954447,69823347.2048183,4495512.57695249,2.112794145011199
0,42,234,28244.142707599058,740,740,1400,0,1359,35,39,63226865.49316943,70041778.42731966,4510609.22997337,2.1127974147446396
0,42,235,28304.142707599058,792,792,1400,0,1359,37,39,63426007.24785017,70260212.09913132,4526560.692207281,2.1127636566005674
0,42,236,28364.142707599058,813,813,1400,0,1356,38,42,63625439.56357511,70478646.46473725,4542754.288644733,2.112779651757796
0,42,237,28424.142707599058,882,882,1400,0,1352,39,43,63825932.08157124,70697083.36186743,4559831.386974776,2.112770349545617
0,42,238,28484.142707599058,935,935,1400,0,1349,43,47,64027564.95074945,70915522.98189865,4577858.777956637,2.1127291673677204
0,42,239,28544.142707599058,863,863,1400,0,1354,39,43,64227811.80069714,71133959.2924288,4594731.152912912,2.1127426453596176
0,42,240,28604.142707599058,903,903,1400,0,1348,42,47,64428846.839596346,71352397.48497629,4612260.351995504,2.112768991001102
0,42,241,28664.142707599058,944,944,1400,0,1348,45,47,64630562.06270489,71570837.30165036,4630356.371252716,2.1127722098324315
0,42,242,28724.142707599058,860,860,1400,0,1354,39,43,64830916.7805804,71789273.86974467,4647318.636148856,2.1127678188852785
0,42,243,28784.142707599058,973,973,1400,0,1351,43,46,65033022.222648285,72007714.6181734,4665739.8378719725,2.1127375878605252
0,42,244,28844.142707599058,1008,1008,1400,0,1347,48,51,65236071.74282077,72226157.62084787,4684947.771349038,2.112793462134067
0,42,245,28904.142707599058,989,989,1400,0,1349,44,48,65438645.674381614,72444599.48792419,4703759.380983057,2.1128041203392725
0,42,246,28964.142707599058,980,980,1400,0,1351,44,46,65641018.27961447,72663040.87427865,4722403.2186772525,2.1127901677957377
0,42,247,29024.142707599058,981,981,1400,0,1349,44,46,65843271.583433926,72881481.9757682,4740947.638526898,2.112798984902664
0,42,248,29084.142707599058,970,970,1400,0,1347,46,49,66045665.687973134,73099923.41345778,4759609.392309534,2.1128379868115745
0,42,249,29144.142707599058,953,953,1400,0,1350,43,46,66247527.54889452,73318363.58026952,4777827.609743957,2.112827272829088
0,42,250,29204.142707599058,916,916,1400,0,1353,40,44,66448718.6736233,73536802.14551479,4795486.880351347,2.1127621229752815
0,42,251,29264.142707599058,936,936,1400,0,1345,41,50,66650315.162557505,73755241.67867826,4813483.954463139,2.112752864651507
0,42,252,29324.142707599058,867,867,1400,0,1356,39,42,66850691.35084165,73973678.29803908,4830464.111366487,2.112765981528252
0,42,253,29384.142707599058,884,884,1400,0,1352,41,45,67051442.44767296,74192115.812597,4847756.692059187,2.112777007061862
0,42,254,29444.142707599058,941,941,1400,0,1348,45,49,67253140.30967194,74410555.58781682,4865838.243725238,2.112766674608661
0,42,255,29504.142707599058,828,828,1400,0,1354,39,43,67452683.99908724,74628990.21935809,4882124.651571474,2.1127239839626406
0,42,256,29564.142707599058,877,877,1400,0,1357,39,41,67653079.87293346,74847426.88572355,4899121.213110077,2.1126893181222206
0,42,257,29624.142707599058,860,860,1400,0,1351,40,46,67853273.42030443,75065863.06897922,4915949.1692526415,2.112657332313177
0,42,258,29684.142707599058,844,844,1400,0,1357,38,40,68053357.00243437,75284298.98966227,4932685.487694349,2.112669720257578
0,42,259,29744.142707599058,848,848,1400,0,1353,37,43,68253333.4866207,75502734.65461984,4949332.5578496475,2.112659256185793
0,42,260,29804.142707599058,854,854,1400,0,1355,39,42,68453746.65849689,75721171.36228897,4966343.534413041,2.112721804180495
0,42,261,29864.142707599058,844,844,1400,0,1352,40,44,68653744.64211734,75939607.07858214,4983008.520763366,2.1127281467071395
0,42,262,29924.142707599058,793,793,1400,0,1358,36,39,68852818.20436668,76158040.5875655,4998903.155971179,2.1127369978496833
0,42,263,29984.142707599058,708,708,1400,0,1360,32,35,69050389.29288249,76376470.50898015,5013545.729734264,2.1127185746383392
0,42,264,30044.142707599058,841,841,1400,0,1357,38,41,69250099.13832799,76594905.53726485,5029970.600938909,2.1126766455022263
0,42,265,30104.142707599058,797,797,1400,0,1360,35,38,69449178.93635376,76813339.06113832,5045870.432626911,2.11264173339679
0,42,266,30164.142707599058,731,731,1400,0,1359,35,37,69647149.64659414,77031769.9367595,5060846.024493855,2.1125985751484344
0,42,267,30224.142707599058,807,807,1400,0,1354,39,43,69846536.95385374,77250204.19489522,5077002.113876842,2.1126376804985805
0,42,268,30284.142707599058,826,826,1400,0,1358,37,39,70046034.26306908,77468638.71569069,5093249.871556402,2.1126291334382574
0,42,269,30344.142707599058,774,774,1400,0,1353,38,43,70244901.09432581,77687071.73104674,5108972.230936895,2.112628428315999
0,42,270,30404.142707599058,783,783,1400,0,1361,36,38,70443659.3955232,77905504.48725797,5124604.1486013895,2.112617221841722
0,42,271,30464.142707599058,763,763,1400,0,1358,35,39,70642265.20225717,78123936.87934662,5140108.987546385,2.1125831662895873
0,42,272,30524.142707599058,782,782,1400,0,1348,40,48,70841081.26806408,78342369.77348678,5155789.042385605,2.112575930957961
0,42,273,30584.142707599058,771,771,1400,0,1360,36,39,71039812.74667187,78560802.4656516,5171398.607892221,2.112586853685588
0,42,274,30644.142707599058,799,799,1400,0,1358,38,41,71238959.99069852,78779236.15057062,5187354.644581146,2.112555743491473
0,42,275,30704.142707599058,866,866,1400,0,1356,39,41,71439249.67554377,78997672.56338076,5204262.7152854735,2.112563287521032
0,42,276,30764.142707599058,824,824,1400,0,1357,35,39,71638700.11701173,79216106.972267,5220471.41650864,2.112529221185484
0,42,277,30824.142707599058,751,751,1400,0,1357,37,39,71837117.8080564,79434538.91517761,5235819.492379429,2.1125002367751753
0,42,278,30884.142707599058,821,821,1400,0,1355,37,42,72036694.84056756,79652973.62633437,5252133.686138537,2.112490912935314
0,42,279,30944.142707599058,817,817,1400,0,1357,37,41,72236072.54548956,79871407.86154169,5268281.7735735895,2.112492876624981
0,42,280,31004.142707599058,810,810,1400,0,1358,36,39,72435501.75105551,80089842.21972133,5284472.778212023,2.112487410318136
0,42,281,31064.142707599058,846,846,1400,0,1355,39,42,72635448.77868545,80308277.81434342,5301095.301236903,2.112466382075852
0,42,282,31124.142707599058,807,807,1400,0,1354,38,41,72834818.8450755,80526712.03131208,5317237.023228615,2.1124422270202037
0,42,283,31184.142707599058,864,864,1400,0,1350,39,45,73035070.11386475,80745148.35239331,5334113.0805530045,2.112426501418034
0,42,284,31244.142707599058,863,863,1400,0,1354,39,43,73235366.70840947,80963584.78170237,5351026.909340252,2.112438384205023
0,42,285,31304.142707599058,937,937,1400,0,1350,44,48,73436961.01331015,81182024.3096511,5369022.1634241985,2.1124333704493345
0,42,286,31364.142707599058,889,889,1400,0,1357,38,40,73637576.39591311,81400461.50015406,5386201.648926642,2.1124136989171505
0,42,287,31424.142707599058,938,938,1400,0,1350,43,46,73839429.16654819,81618901.64526086,5404412.291122559,2.112437852712766
0,42,288,31484.142707599058,925,925,1400,0,1355,40,42,74040684.49438462,81837340.36380863,5422125.064319645,2.1124220457927523
0,42,289,31544.142707599058,861,861,1400,0,1349,41,47,74241115.64505717,82055777.11440717,5439151.023213586,2.112456369332511
0,42,290,31604.142707599058,859,859,1400,0,1356,38,41,74441328.15875432,82274213.34295006,5455994.784627738,2.1124399002981336
0,42,291,31664.142707599058,838,838,1400,0,1356,38,40,74641274.62616044,82492648.93623435,5472616.8407993335,2.1124628825370806
0,42,292,31724.142707599058,880,880,1400,0,1353,41,43,74841777.82140195,82711085.85885908,5489702.836833774,2.1124169612145836
0,42,293,31784.142707599058,899,899,1400,0,1353,40,43,75042534.62989083,82929523.38705482,5507000.177241252,2.1123763618383493
0,42,294,31844.142707599058,834,834,1400,0,1353,38,41,75242380.29889062,83147958.73965523,5523538.234740832,2.112384563301235
0,42,295,31904.142707599058,958,958,1400,0,1351,43,47,75444428.10744487,83366399.35046862,5541911.40853632,2.112399942077165
0,42,296,31964.142707599058,804,804,1400,0,1355,36,41,75643615.32699,83584833.13084018,5557900.75815749,2.112354589229581
0,42,297,32024.142707599058,785,785,1400,0,1353,38,42,75842505.27775708,83803266.20140065,5573642.383796654,2.1123736010121124
0,42,298,32084.142707599058,813,813,1400,0,1353,38,43,76042040.3404217,84021700.81234308,5589921.60268393,2.1123998228950875
0,42,299,32144.142707599058,869,869,1400,0,1348,42,47,76242459.90359841,84240137.53527315,5606937.905331037,2.112443572860791
0,42,300,32204.142707599058,797,797,1400,0,1355,37,42,76441802.87266873,84458571.6875392,5623057.046223184,2.1124799740496845
0,42,301,32264.142707599058,942,942,1400,0,1349,44,49,76643576.51787724,84677011.64371221,5641201.750563868,2.1125335720006473
0,42,302,32324.142707599058,847,847,1400,0,1353,39,41,76843633.24987896,84895447.50028355,5657915.693898544,2.1125549587397363
0,42,303,32384.142707599058,897,897,1400,0,1353,39,43,77044404.64366142,85113885.06330585,5675225.188717125,2.112534354746181
0,42,304,32444.142707599058,890,890,1400,0,1348,42,47,77245458.5390783,85332323.3008786,5692770.101564603,2.1125735866261572
0,42,305,32504.142707599058,898,898,1400,0,1353,41,44,77446212.5800797,85550760.82246639,5710065.1357325455,2.112517328156491
0,42,306,32564.142707599058,985,985,1400,0,1346,45,51,77648707.5740547,85769202.50105774,5728810.96404488,2.1125516907276425
0,42,307,32624.142707599058,906,906,1400,0,1347,43,49,77849847.64380632,85987640.94439523,5746427.688837901,2.1125756787271097
0,42,308,32684.142707599058,890,890,1400,0,1349,41,46,78050714.28532252,86206078.73484764,5763816.556768087,2.112576872162524
0,42,309,32744.142707599058,936,936,1400,0,1353,42,44,78252400.09146275,86424518.48128071,5781888.061884595,2.112599675308386
0,42,310,32804.14270759906,929,929,1400,0,1348,44,49,78453869.97894342,86642957.71214856,5799779.634785036,2.1126270662035274
0,42,311,32864.14270759906,1015,1015,1400,0,1348,45,49,78656831.49412045,86861400.5046874,5818914.230765979,2.1126302187566757
0,42,312,32924.14270759906,966,966,1400,0,1352,44,46,78858965.46914062,87079841.32124712,5837359.209949686,2.1126317031078132
0,42,313,32984.14270759906,926,926,1400,0,1349,45,49,79060465.66023915,87298280.62447321,5855276.035864944,2.1126311867055074
0,42,314,33044.14270759906,956,956,1400,0,1349,43,46,79262431.18217932,87516721.03880507,5873580.637481622,2.112613051078033
0,42,315,33104.14270759906,1037,1037,1400,0,1349,45,49,79465630.79503202,87735164.39986725,5892913.648192358,2.112582342111282
0,42,316,33164.14270759906,1016,1016,1400,0,1346,44,48,79668717.23202936,87953607.49069087,5912152.345689988,2.112589505630057
0,42,317,33224.14270759906,965,965,1400,0,1349,45,48,79870891.5079629,88172048.40348013,5930630.908967949,2.112595549922471
0,42,318,33284.14270759906,982,982,1400,0,1349,44,47,80073109.90490443,88390489.42162018,5949146.239752572,2.1125958981650688
0,42,319,33344.14270759906,1109,1109,1400,0,1343,50,54,80277950.05979887,88608936.69992688,5969846.368831196,2.112587806351323
0,42,320,33404.14270759906,1056,1056,1400,0,1344,48,52,80481444.6505643,88827380.76532997,5989425.194469065,2.1125783733748174
0,42,321,33464.14270759906,1079,1079,1400,0,1341,49,54,80685620.78153758,89045826.45809734,6009571.9702800065,2.112566089569966
0,42,322,33524.14270759906,1002,1002,1400,0,1346,45,49,80888495.58743536,89264269.04359353,6028634.308528241,2.112617829156003
0,42,323,33584.14270759906,1016,1016,1400,0,1348,45,49,81091594.33155954,89482712.16380389,6047883.26196497,2.1126099920876262
0,42,324,33644.14270759906,1125,1125,1400,0,1340,49,55,81296300.40957846,89701159.12196493,6068471.660314229,2.1125529449054974
0,42,325,33704.14270759906,1093,1093,1400,0,1346,49,52,81500709.71712223,89919605.37150565,6088812.7499341415,2.112550857931047
0,42,326,33764.14270759906,1005,1005,1400,0,1341,48,54,81703521.42508009,90138047.8063387,6107822.506565635,2.112567630338272
0,42,327,33824.14270759906,1064,1064,1400,0,1343,47,54,81907403.56154118,90356492.79711354,6127724.286949977,2.112546412288921
0,42,328,33884.14270759906,1027,1027,1400,0,1348,44,49,82110513.6134538,90574935.94432421,6146982.663543858,2.112533727605413
0,42,329,33944.14270759906,1070,1070,1400,0,1343,48,55,82314688.63890184,90793381.63445196,6167128.51808412,2.1125653940922526
0,42,330,34004.14270759906,1010,1010,1400,0,1344,45,50,82517621.6373215,91011824.35889907,6186239.35010071,2.112556672633596
0,42,331,34064.14270759906,953,953,1400,0,1352,43,46,82719463.36943336,91230264.47764808,6204440.793527033,2.112566906367457
0,42,332,34124.14270759906,956,956,1400,0,1356,40,42,82921565.0887242,91448705.21718788,6222858.892936332,2.1125941909773447
0,42,333,34184.14270759906,1014,1014,1400,0,1343,47,51,83124550.36486,91667148.06646222,6242013.289716393,2.1126055965057873
0,42,334,34244.14270759906,1009,1009,1400,0,1349,46,49,83327239.35233866,91885590.20826623,6260920.779281648,2.1125748361316377
0,42,335,34304.14270759906,1108,1108,1400,0,1342,51,54,83531894.67205468,92104037.0452286,6281466.879044939,2.1125270571535637
0,42,336,34364.14270759906,1064,1064,1400,0,1341,48,55,83735668.75850745,92322481.77800442,6301278.617755766,2.112516366625822
0,42,337,34424.14270759906,1025,1025,1400,0,1349,45,48,83938880.91393802,92540925.16901553,6320622.080614641,2.1125111148130165
0,42,338,34484.14270759906,1032,1032,1400,0,1347,47,49,84142247.30204011,92759368.92829926,6340094.070699481,2.112525877829332
0,42,339,34544.14270759906,1020,1020,1400,0,1347,45,49,84345275.15680744,92977811.87924208,6359283.949672546,2.1125335467149933
0,42,340,34604.14270759906,1140,1140,1400,0,1341,52,55,84550538.95646413,93196260.169117,6380337.116053106,2.1125332320712698
0,42,341,34664.14270759906,1138,1138,1400,0,1347,47,50,84755604.97498219,93414707.98673552,6401225.464818202,2.1125197972305068
0,42,342,34724.14270759906,1081,1081,1400,0,1341,49,56,84959703.73754828,93633153.49476461,6421307.766956647,2.1124846880265773
0,42,343,34784.14270759906,960,960,1400,0,1351,45,47,85161816.58427949,93851594.26087421,6439735.139232463,2.112491445736395
0,42,344,34844.14270759906,986,986,1400,0,1351,43,46,85364185.20302537,94070035.63771,6458375.654854094,2.1124940095496365
0,42,345,34904.14270759906,1016,1016,1400,0,1348,46,49,85567213.934382,94288478.59074569,6477566.264317746,2.1124769079501062
0,42,346,34964.14270759906,1141,1141,1400,0,1340,47,54,85772491.6304127,94506926.91380185,6498631.011010022,2.112484877294299
0,42,347,35024.14270759906,1059,1059,1400,0,1345,48,53,85976142.94811888,94725371.3534329,6518340.44243186,2.112490045475786
0,42,348,35084.14270759906,1145,1145,1400,0,1345,51,54,86181728.74787343,94943820.4121716,6539661.942227075,2.112523707402636
0,42,349,35144.14270759906,1009,1009,1400,0,1349,46,49,86384791.86688505,95162263.4473171,6558881.208070043,2.1125591232658008
0,42,350,35204.14270759906,1113,1113,1400,0,1343,49,55,86589301.66833438,95380709.93681464,6579306.042611048,2.1125374332259934
0,42,351,35264.14270759906,1074,1074,1400,0,1342,50,56,86793263.32719122,95599155.11747049,6599274.09165824,2.112529774759839
0,42,352,35324.14270759906,1114,1114,1400,0,1341,51,56,86998266.09074663,95817602.78405014,6620109.72795438,2.1125897381752474
