minute,function_id,count
846,yolo_x_cpu,1276.0
847,yolo_x_cpu,1414.0
848,yolo_x_cpu,1146.0
849,yolo_x_cpu,1132.0
850,yolo_x_cpu,1447.0
851,yolo_x_cpu,1235.0
852,yolo_x_cpu,1274.0
853,yolo_x_cpu,1327.0
854,yolo_x_cpu,1348.0
855,yolo_x_cpu,1369.0
856,yolo_x_cpu,1184.0
857,yolo_x_cpu,1075.0
858,yolo_x_cpu,1005.0
859,yolo_x_cpu,1030.0
860,yolo_x_cpu,1001.0
861,yolo_x_cpu,1054.0
862,yolo_x_cpu,1202.0
863,yolo_x_cpu,932.0
864,yolo_x_cpu,912.0
865,yolo_x_cpu,1067.0
866,yolo_x_cpu,1135.0
867,yolo_x_cpu,1136.0
868,yolo_x_cpu,983.0
869,yolo_x_cpu,1057.0
870,yolo_x_cpu,1067.0
871,yolo_x_cpu,1017.0
872,yolo_x_cpu,868.0
873,yolo_x_cpu,954.0
874,yolo_x_cpu,857.0
875,yolo_x_cpu,1001.0
876,yolo_x_cpu,910.0
877,yolo_x_cpu,966.0
878,yolo_x_cpu,923.0
879,yolo_x_cpu,902.0
880,yolo_x_cpu,883.0
881,yolo_x_cpu,907.0
882,yolo_x_cpu,912.0
883,yolo_x_cpu,847.0
884,yolo_x_cpu,698.0
885,yolo_x_cpu,737.0
886,yolo_x_cpu,819.0
887,yolo_x_cpu,778.0
888,yolo_x_cpu,776.0
889,yolo_x_cpu,838.0
890,yolo_x_cpu,804.0
891,yolo_x_cpu,844.0
892,yolo_x_cpu,822.0
893,yolo_x_cpu,901.0
894,yolo_x_cpu,786.0
895,yolo_x_cpu,879.0
896,yolo_x_cpu,682.0
897,yolo_x_cpu,806.0
898,yolo_x_cpu,751.0
899,yolo_x_cpu,674.0
900,yolo_x_cpu,744.0
901,yolo_x_cpu,676.0
902,yolo_x_cpu,714.0
903,yolo_x_cpu,789.0
904,yolo_x_cpu,725.0
905,yolo_x_cpu,699.0
906,yolo_x_cpu,751.0
907,yolo_x_cpu,680.0
908,yolo_x_cpu,651.0
909,yolo_x_cpu,486.0
910,yolo_x_cpu,602.0
911,yolo_x_cpu,595.0
912,yolo_x_cpu,588.0
913,yolo_x_cpu,594.0
914,yolo_x_cpu,662.0
915,yolo_x_cpu,607.0
916,yolo_x_cpu,674.0
917,yolo_x_cpu,563.0
918,yolo_x_cpu,573.0
919,yolo_x_cpu,651.0
920,yolo_x_cpu,634.0
921,yolo_x_cpu,586.0
922,yolo_x_cpu,680.0
923,yolo_x_cpu,664.0
924,yolo_x_cpu,632.0
925,yolo_x_cpu,746.0
926,yolo_x_cpu,569.0
927,yolo_x_cpu,704.0
928,yolo_x_cpu,671.0
929,yolo_x_cpu,487.0
930,yolo_x_cpu,542.0
931,yolo_x_cpu,547.0
932,yolo_x_cpu,508.0
933,yolo_x_cpu,427.0
934,yolo_x_cpu,445.0
935,yolo_x_cpu,431.0
936,yolo_x_cpu,396.0
937,yolo_x_cpu,404.0
938,yolo_x_cpu,505.0
939,yolo_x_cpu,455.0
940,yolo_x_cpu,388.0
941,yolo_x_cpu,448.0
942,yolo_x_cpu,426.0
943,yolo_x_cpu,412.0
944,yolo_x_cpu,420.0
945,yolo_x_cpu,351.0
946,yolo_x_cpu,311.0
947,yolo_x_cpu,372.0
948,yolo_x_cpu,360.0
949,yolo_x_cpu,316.0
950,yolo_x_cpu,340.0
951,yolo_x_cpu,414.0
952,yolo_x_cpu,390.0
953,yolo_x_cpu,362.0
954,yolo_x_cpu,381.0
955,yolo_x_cpu,278.0
956,yolo_x_cpu,344.0
957,yolo_x_cpu,327.0
958,yolo_x_cpu,317.0
959,yolo_x_cpu,343.0
960,yolo_x_cpu,302.0
961,yolo_x_cpu,272.0
962,yolo_x_cpu,284.0
963,yolo_x_cpu,227.0
964,yolo_x_cpu,237.0
965,yolo_x_cpu,231.0
966,yolo_x_cpu,279.0
967,yolo_x_cpu,250.0
968,yolo_x_cpu,239.0
969,yolo_x_cpu,263.0
970,yolo_x_cpu,238.0
971,yolo_x_cpu,231.0
972,yolo_x_cpu,249.0
973,yolo_x_cpu,200.0
974,yolo_x_cpu,131.0
975,yolo_x_cpu,183.0
976,yolo_x_cpu,126.0
977,yolo_x_cpu,111.0
978,yolo_x_cpu,153.0
979,yolo_x_cpu,194.0
980,yolo_x_cpu,158.0
981,yolo_x_cpu,137.0
982,yolo_x_cpu,181.0
983,yolo_x_cpu,211.0
984,yolo_x_cpu,173.0
985,yolo_x_cpu,243.0
986,yolo_x_cpu,183.0
987,yolo_x_cpu,200.0
988,yolo_x_cpu,151.0
989,yolo_x_cpu,191.0
990,yolo_x_cpu,184.0
991,yolo_x_cpu,198.0
992,yolo_x_cpu,167.0
993,yolo_x_cpu,158.0
994,yolo_x_cpu,90.0
995,yolo_x_cpu,153.0
996,yolo_x_cpu,145.0
997,yolo_x_cpu,117.0
998,yolo_x_cpu,143.0
999,yolo_x_cpu,127.0
1000,yolo_x_cpu,111.0
1001,yolo_x_cpu,104.0
1002,yolo_x_cpu,96.0
1003,yolo_x_cpu,116.0
1004,yolo_x_cpu,128.0
1005,yolo_x_cpu,104.0
1006,yolo_x_cpu,100.0
1007,yolo_x_cpu,109.0
1008,yolo_x_cpu,87.0
1009,yolo_x_cpu,120.0
1010,yolo_x_cpu,123.0
1011,yolo_x_cpu,95.0
1012,yolo_x_cpu,100.0
1013,yolo_x_cpu,113.0
1014,yolo_x_cpu,139.0
1015,yolo_x_cpu,95.0
1016,yolo_x_cpu,84.0
1017,yolo_x_cpu,65.0
1018,yolo_x_cpu,99.0
1019,yolo_x_cpu,127.0
1020,yolo_x_cpu,188.0
1021,yolo_x_cpu,85.0
1022,yolo_x_cpu,84.0
1023,yolo_x_cpu,119.0
1024,yolo_x_cpu,126.0
1025,yolo_x_cpu,106.0
1026,yolo_x_cpu,57.0
1027,yolo_x_cpu,79.0
1028,yolo_x_cpu,68.0
1029,yolo_x_cpu,90.0
1030,yolo_x_cpu,113.0
1031,yolo_x_cpu,92.0
1032,yolo_x_cpu,89.0
1033,yolo_x_cpu,101.0
1034,yolo_x_cpu,142.0
1035,yolo_x_cpu,70.0
1036,yolo_x_cpu,80.0
1037,yolo_x_cpu,76.0
1038,yolo_x_cpu,58.0
1039,yolo_x_cpu,71.0
1040,yolo_x_cpu,73.0
1041,yolo_x_cpu,41.0
1042,yolo_x_cpu,50.0
1043,yolo_x_cpu,53.0
1044,yolo_x_cpu,40.0
1045,yolo_x_cpu,43.0
1046,yolo_x_cpu,41.0
1047,yolo_x_cpu,24.0
1048,yolo_x_cpu,30.0
1049,yolo_x_cpu,68.0
1050,yolo_x_cpu,101.0
1051,yolo_x_cpu,98.0
1052,yolo_x_cpu,40.0
1053,yolo_x_cpu,40.0
1054,yolo_x_cpu,158.0
1055,yolo_x_cpu,86.0
1056,yolo_x_cpu,98.0
1057,yolo_x_cpu,43.0
1058,yolo_x_cpu,53.0
1059,yolo_x_cpu,50.0
1060,yolo_x_cpu,65.0
1061,yolo_x_cpu,65.0
1062,yolo_x_cpu,109.0
1063,yolo_x_cpu,48.0
1064,yolo_x_cpu,46.0
1065,yolo_x_cpu,38.0
1066,yolo_x_cpu,35.0
1067,yolo_x_cpu,25.0
1068,yolo_x_cpu,52.0
1069,yolo_x_cpu,45.0
1070,yolo_x_cpu,39.0
1071,yolo_x_cpu,53.0
1072,yolo_x_cpu,27.0
1073,yolo_x_cpu,34.0
1074,yolo_x_cpu,21.0
1075,yolo_x_cpu,28.0
1076,yolo_x_cpu,31.0
1077,yolo_x_cpu,22.0
1078,yolo_x_cpu,40.0
1079,yolo_x_cpu,23.0
1080,yolo_x_cpu,38.0
1081,yolo_x_cpu,29.0
1082,yolo_x_cpu,28.0
1083,yolo_x_cpu,47.0
1084,yolo_x_cpu,23.0
1085,yolo_x_cpu,32.0
1086,yolo_x_cpu,23.0
1087,yolo_x_cpu,40.0
1088,yolo_x_cpu,49.0
1089,yolo_x_cpu,53.0
1090,yolo_x_cpu,42.0
1091,yolo_x_cpu,29.0
1092,yolo_x_cpu,75.0
1093,yolo_x_cpu,49.0
1094,yolo_x_cpu,44.0
1095,yolo_x_cpu,65.0
1096,yolo_x_cpu,50.0
1097,yolo_x_cpu,28.0
1098,yolo_x_cpu,18.0
1099,yolo_x_cpu,13.0
1100,yolo_x_cpu,37.0
1101,yolo_x_cpu,46.0
1102,yolo_x_cpu,44.0
1103,yolo_x_cpu,54.0
1104,yolo_x_cpu,39.0
1105,yolo_x_cpu,53.0
1106,yolo_x_cpu,29.0
1107,yolo_x_cpu,23.0
1108,yolo_x_cpu,58.0
1109,yolo_x_cpu,24.0
1110,yolo_x_cpu,17.0
1111,yolo_x_cpu,16.0
1112,yolo_x_cpu,19.0
1113,yolo_x_cpu,11.0
1114,yolo_x_cpu,21.0
1115,yolo_x_cpu,28.0
1116,yolo_x_cpu,9.0
1117,yolo_x_cpu,36.0
1118,yolo_x_cpu,24.0
1119,yolo_x_cpu,49.0
1120,yolo_x_cpu,30.0
1121,yolo_x_cpu,12.0
1122,yolo_x_cpu,23.0
1123,yolo_x_cpu,18.0
1124,yolo_x_cpu,28.0
1125,yolo_x_cpu,25.0
1126,yolo_x_cpu,26.0
1127,yolo_x_cpu,44.0
1128,yolo_x_cpu,19.0
1129,yolo_x_cpu,29.0
1130,yolo_x_cpu,21.0
1131,yolo_x_cpu,28.0
1132,yolo_x_cpu,35.0
1133,yolo_x_cpu,30.0
1134,yolo_x_cpu,36.0
1135,yolo_x_cpu,26.0
1136,yolo_x_cpu,27.0
1137,yolo_x_cpu,22.0
1138,yolo_x_cpu,16.0
1139,yolo_x_cpu,18.0
1140,yolo_x_cpu,15.0
1141,yolo_x_cpu,20.0
1142,yolo_x_cpu,14.0
1143,yolo_x_cpu,15.0
1144,yolo_x_cpu,12.0
1145,yolo_x_cpu,20.0
1146,yolo_x_cpu,23.0
1147,yolo_x_cpu,11.0
1148,yolo_x_cpu,15.0
1149,yolo_x_cpu,51.0
1150,yolo_x_cpu,22.0
1151,yolo_x_cpu,26.0
1152,yolo_x_cpu,30.0
1153,yolo_x_cpu,27.0
1154,yolo_x_cpu,31.0
1155,yolo_x_cpu,14.0
1156,yolo_x_cpu,37.0
1157,yolo_x_cpu,26.0
1158,yolo_x_cpu,15.0
1159,yolo_x_cpu,34.0
1160,yolo_x_cpu,21.0
1161,yolo_x_cpu,28.0
1162,yolo_x_cpu,18.0
1163,yolo_x_cpu,39.0
1164,yolo_x_cpu,28.0
1165,yolo_x_cpu,10.0
1166,yolo_x_cpu,27.0
1167,yolo_x_cpu,24.0
1168,yolo_x_cpu,27.0
1169,yolo_x_cpu,46.0
1170,yolo_x_cpu,58.0
1171,yolo_x_cpu,48.0
1172,yolo_x_cpu,41.0
1173,yolo_x_cpu,36.0
1174,yolo_x_cpu,13.0
1175,yolo_x_cpu,30.0
1176,yolo_x_cpu,22.0
1177,yolo_x_cpu,17.0
1178,yolo_x_cpu,37.0
1179,yolo_x_cpu,34.0
1180,yolo_x_cpu,13.0
1181,yolo_x_cpu,29.0
1182,yolo_x_cpu,24.0
1183,yolo_x_cpu,27.0
1184,yolo_x_cpu,24.0
1185,yolo_x_cpu,70.0
1186,yolo_x_cpu,15.0
1187,yolo_x_cpu,14.0
1188,yolo_x_cpu,21.0
1189,yolo_x_cpu,16.0
1190,yolo_x_cpu,11.0
1191,yolo_x_cpu,15.0
1192,yolo_x_cpu,16.0
1193,yolo_x_cpu,37.0
1194,yolo_x_cpu,19.0
1195,yolo_x_cpu,19.0
1196,yolo_x_cpu,5.0
1197,yolo_x_cpu,23.0
1198,yolo_x_cpu,12.0
1199,yolo_x_cpu,6.0
1200,yolo_x_cpu,14.0
1201,yolo_x_cpu,16.0
1202,yolo_x_cpu,23.0
1203,yolo_x_cpu,10.0
1204,yolo_x_cpu,55.0
1205,yolo_x_cpu,16.0
1206,yolo_x_cpu,17.0
1207,yolo_x_cpu,25.0
1208,yolo_x_cpu,26.0
1209,yolo_x_cpu,28.0
1210,yolo_x_cpu,17.0
1211,yolo_x_cpu,11.0
1212,yolo_x_cpu,13.0
1213,yolo_x_cpu,35.0
1214,yolo_x_cpu,22.0
1215,yolo_x_cpu,17.0
1216,yolo_x_cpu,41.0
1217,yolo_x_cpu,20.0
1218,yolo_x_cpu,17.0
1219,yolo_x_cpu,26.0
1220,yolo_x_cpu,26.0
1221,yolo_x_cpu,28.0
1222,yolo_x_cpu,15.0
1223,yolo_x_cpu,16.0
1224,yolo_x_cpu,39.0
1225,yolo_x_cpu,44.0
1226,yolo_x_cpu,25.0
1227,yolo_x_cpu,31.0
1228,yolo_x_cpu,16.0
1229,yolo_x_cpu,16.0
1230,yolo_x_cpu,52.0
1231,yolo_x_cpu,22.0
1232,yolo_x_cpu,22.0
1233,yolo_x_cpu,41.0
1234,yolo_x_cpu,22.0
1235,yolo_x_cpu,27.0
1236,yolo_x_cpu,40.0
1237,yolo_x_cpu,8.0
1238,yolo_x_cpu,24.0
1239,yolo_x_cpu,85.0
1240,yolo_x_cpu,31.0
1241,yolo_x_cpu,57.0
1242,yolo_x_cpu,42.0
1243,yolo_x_cpu,51.0
1244,yolo_x_cpu,67.0
1245,yolo_x_cpu,66.0
1246,yolo_x_cpu,16.0
1247,yolo_x_cpu,10.0
1248,yolo_x_cpu,19.0
1249,yolo_x_cpu,3.0
1250,yolo_x_cpu,18.0
1251,yolo_x_cpu,31.0
1252,yolo_x_cpu,24.0
1253,yolo_x_cpu,38.0
1254,yolo_x_cpu,36.0
1255,yolo_x_cpu,18.0
1256,yolo_x_cpu,22.0
1257,yolo_x_cpu,29.0
1258,yolo_x_cpu,27.0
1259,yolo_x_cpu,23.0
1260,yolo_x_cpu,9.0
1261,yolo_x_cpu,7.0
1262,yolo_x_cpu,32.0
1263,yolo_x_cpu,18.0
1264,yolo_x_cpu,49.0
1265,yolo_x_cpu,62.0
1266,yolo_x_cpu,41.0
1267,yolo_x_cpu,28.0
1268,yolo_x_cpu,25.0
1269,yolo_x_cpu,18.0
1270,yolo_x_cpu,26.0
1271,yolo_x_cpu,21.0
1272,yolo_x_cpu,20.0
1273,yolo_x_cpu,19.0
1274,yolo_x_cpu,36.0
1275,yolo_x_cpu,42.0
1276,yolo_x_cpu,29.0
1277,yolo_x_cpu,35.0
1278,yolo_x_cpu,26.0
1279,yolo_x_cpu,34.0
1280,yolo_x_cpu,23.0
1281,yolo_x_cpu,23.0
1282,yolo_x_cpu,40.0
1283,yolo_x_cpu,33.0
1284,yolo_x_cpu,41.0
1285,yolo_x_cpu,62.0
1286,yolo_x_cpu,160.0
1287,yolo_x_cpu,147.0
1288,yolo_x_cpu,29.0
1289,yolo_x_cpu,53.0
1290,yolo_x_cpu,40.0
1291,yolo_x_cpu,58.0
1292,yolo_x_cpu,113.0
1293,yolo_x_cpu,64.0
1294,yolo_x_cpu,22.0
1295,yolo_x_cpu,43.0
1296,yolo_x_cpu,30.0
1297,yolo_x_cpu,56.0
1298,yolo_x_cpu,34.0
1299,yolo_x_cpu,66.0
1300,yolo_x_cpu,53.0
1301,yolo_x_cpu,25.0
1302,yolo_x_cpu,26.0
1303,yolo_x_cpu,39.0
1304,yolo_x_cpu,60.0
1305,yolo_x_cpu,52.0
1306,yolo_x_cpu,43.0
1307,yolo_x_cpu,48.0
1308,yolo_x_cpu,67.0
1309,yolo_x_cpu,75.0
1310,yolo_x_cpu,62.0
1311,yolo_x_cpu,44.0
1312,yolo_x_cpu,77.0
1313,yolo_x_cpu,180.0
1314,yolo_x_cpu,85.0
1315,yolo_x_cpu,99.0
1316,yolo_x_cpu,58.0
1317,yolo_x_cpu,75.0
1318,yolo_x_cpu,91.0
1319,yolo_x_cpu,77.0
1320,yolo_x_cpu,88.0
1321,yolo_x_cpu,68.0
1322,yolo_x_cpu,75.0
1323,yolo_x_cpu,94.0
1324,yolo_x_cpu,56.0
1325,yolo_x_cpu,56.0
1326,yolo_x_cpu,54.0
1327,yolo_x_cpu,81.0
1328,yolo_x_cpu,84.0
1329,yolo_x_cpu,87.0
1330,yolo_x_cpu,81.0
1331,yolo_x_cpu,119.0
1332,yolo_x_cpu,94.0
1333,yolo_x_cpu,68.0
1334,yolo_x_cpu,90.0
1335,yolo_x_cpu,111.0
1336,yolo_x_cpu,111.0
1337,yolo_x_cpu,98.0
1338,yolo_x_cpu,103.0
1339,yolo_x_cpu,105.0
1340,yolo_x_cpu,141.0
1341,yolo_x_cpu,108.0
1342,yolo_x_cpu,141.0
1343,yolo_x_cpu,109.0
1344,yolo_x_cpu,139.0
1345,yolo_x_cpu,146.0
1346,yolo_x_cpu,139.0
1347,yolo_x_cpu,140.0
1348,yolo_x_cpu,107.0
1349,yolo_x_cpu,204.0
1350,yolo_x_cpu,154.0
1351,yolo_x_cpu,116.0
1352,yolo_x_cpu,142.0
1353,yolo_x_cpu,130.0
1354,yolo_x_cpu,105.0
1355,yolo_x_cpu,162.0
1356,yolo_x_cpu,109.0
1357,yolo_x_cpu,140.0
1358,yolo_x_cpu,144.0
1359,yolo_x_cpu,150.0
1360,yolo_x_cpu,165.0
1361,yolo_x_cpu,158.0
1362,yolo_x_cpu,204.0
1363,yolo_x_cpu,167.0
1364,yolo_x_cpu,170.0
1365,yolo_x_cpu,182.0
1366,yolo_x_cpu,210.0
1367,yolo_x_cpu,177.0
1368,yolo_x_cpu,138.0
1369,yolo_x_cpu,107.0
1370,yolo_x_cpu,158.0
1371,yolo_x_cpu,156.0
1372,yolo_x_cpu,174.0
1373,yolo_x_cpu,141.0
1374,yolo_x_cpu,155.0
1375,yolo_x_cpu,132.0
1376,yolo_x_cpu,188.0
1377,yolo_x_cpu,250.0
1378,yolo_x_cpu,239.0
1379,yolo_x_cpu,278.0
1380,yolo_x_cpu,229.0
1381,yolo_x_cpu,195.0
1382,yolo_x_cpu,276.0
1383,yolo_x_cpu,182.0
1384,yolo_x_cpu,202.0
1385,yolo_x_cpu,189.0
1386,yolo_x_cpu,190.0
1387,yolo_x_cpu,159.0
1388,yolo_x_cpu,185.0
1389,yolo_x_cpu,243.0
1390,yolo_x_cpu,303.0
1391,yolo_x_cpu,308.0
1392,yolo_x_cpu,238.0
1393,yolo_x_cpu,194.0
1394,yolo_x_cpu,228.0
1395,yolo_x_cpu,223.0
1396,yolo_x_cpu,216.0
1397,yolo_x_cpu,211.0
1398,yolo_x_cpu,236.0
1399,yolo_x_cpu,208.0
1400,yolo_x_cpu,270.0
1401,yolo_x_cpu,304.0
1402,yolo_x_cpu,301.0
1403,yolo_x_cpu,221.0
1404,yolo_x_cpu,212.0
1405,yolo_x_cpu,243.0
1406,yolo_x_cpu,244.0
1407,yolo_x_cpu,311.0
1408,yolo_x_cpu,184.0
1409,yolo_x_cpu,233.0
1410,yolo_x_cpu,248.0
1411,yolo_x_cpu,230.0
1412,yolo_x_cpu,264.0
1413,yolo_x_cpu,253.0
1414,yolo_x_cpu,255.0
1415,yolo_x_cpu,292.0
1416,yolo_x_cpu,279.0
1417,yolo_x_cpu,288.0
1418,yolo_x_cpu,302.0
1419,yolo_x_cpu,277.0
1420,yolo_x_cpu,247.0
1421,yolo_x_cpu,257.0
1422,yolo_x_cpu,281.0
1423,yolo_x_cpu,232.0
1424,yolo_x_cpu,268.0
1425,yolo_x_cpu,183.0
1426,yolo_x_cpu,282.0
1427,yolo_x_cpu,230.0
1428,yolo_x_cpu,249.0
1429,yolo_x_cpu,417.0
1430,yolo_x_cpu,424.0
1431,yolo_x_cpu,479.0
1432,yolo_x_cpu,450.0
1433,yolo_x_cpu,260.0
1434,yolo_x_cpu,282.0
1435,yolo_x_cpu,267.0
1436,yolo_x_cpu,301.0
1437,yolo_x_cpu,299.0
1438,yolo_x_cpu,274.0
1439,yolo_x_cpu,300.0
1440,yolo_x_cpu,237.0
1441,yolo_x_cpu,339.0
1442,yolo_x_cpu,351.0
1443,yolo_x_cpu,319.0
1444,yolo_x_cpu,289.0
1445,yolo_x_cpu,285.0
1446,yolo_x_cpu,430.0
1447,yolo_x_cpu,316.0
1448,yolo_x_cpu,244.0
1449,yolo_x_cpu,255.0
1450,yolo_x_cpu,293.0
1451,yolo_x_cpu,311.0
1452,yolo_x_cpu,303.0
1453,yolo_x_cpu,362.0
1454,yolo_x_cpu,288.0
1455,yolo_x_cpu,275.0
1456,yolo_x_cpu,219.0
1457,yolo_x_cpu,283.0
1458,yolo_x_cpu,297.0
1459,yolo_x_cpu,297.0
1460,yolo_x_cpu,284.0
1461,yolo_x_cpu,298.0
1462,yolo_x_cpu,310.0
1463,yolo_x_cpu,310.0
1464,yolo_x_cpu,293.0
1465,yolo_x_cpu,371.0
1466,yolo_x_cpu,312.0
1467,yolo_x_cpu,396.0
1468,yolo_x_cpu,409.0
1469,yolo_x_cpu,350.0
1470,yolo_x_cpu,317.0
1471,yolo_x_cpu,306.0
1472,yolo_x_cpu,276.0
1473,yolo_x_cpu,417.0
1474,yolo_x_cpu,362.0
1475,yolo_x_cpu,467.0
1476,yolo_x_cpu,296.0
1477,yolo_x_cpu,294.0
1478,yolo_x_cpu,339.0
1479,yolo_x_cpu,300.0
1480,yolo_x_cpu,306.0
1481,yolo_x_cpu,326.0
1482,yolo_x_cpu,280.0
1483,yolo_x_cpu,251.0
1484,yolo_x_cpu,334.0
1485,yolo_x_cpu,267.0
1486,yolo_x_cpu,343.0
1487,yolo_x_cpu,309.0
1488,yolo_x_cpu,281.0
1489,yolo_x_cpu,299.0
1490,yolo_x_cpu,311.0
1491,yolo_x_cpu,274.0
1492,yolo_x_cpu,336.0
1493,yolo_x_cpu,318.0
1494,yolo_x_cpu,318.0
1495,yolo_x_cpu,373.0
1496,yolo_x_cpu,333.0
1497,yolo_x_cpu,404.0
1498,yolo_x_cpu,273.0
1499,yolo_x_cpu,385.0
1500,yolo_x_cpu,517.0
1501,yolo_x_cpu,305.0
1502,yolo_x_cpu,287.0
1503,yolo_x_cpu,363.0
1504,yolo_x_cpu,305.0
1505,yolo_x_cpu,332.0
1506,yolo_x_cpu,367.0
1507,yolo_x_cpu,332.0
1508,yolo_x_cpu,335.0
1509,yolo_x_cpu,292.0
1510,yolo_x_cpu,348.0
1511,yolo_x_cpu,322.0
1512,yolo_x_cpu,338.0
1513,yolo_x_cpu,361.0
1514,yolo_x_cpu,272.0
1515,yolo_x_cpu,337.0
1516,yolo_x_cpu,338.0
1517,yolo_x_cpu,385.0
1518,yolo_x_cpu,378.0
1519,yolo_x_cpu,330.0
1520,yolo_x_cpu,375.0
1521,yolo_x_cpu,365.0
1522,yolo_x_cpu,499.0
1523,yolo_x_cpu,351.0
1524,yolo_x_cpu,434.0
1525,yolo_x_cpu,417.0
1526,yolo_x_cpu,385.0
1527,yolo_x_cpu,342.0
1528,yolo_x_cpu,287.0
1529,yolo_x_cpu,340.0
1530,yolo_x_cpu,309.0
1531,yolo_x_cpu,359.0
1532,yolo_x_cpu,390.0
1533,yolo_x_cpu,308.0
1534,yolo_x_cpu,480.0
1535,yolo_x_cpu,450.0
1536,yolo_x_cpu,343.0
1537,yolo_x_cpu,340.0
1538,yolo_x_cpu,382.0
1539,yolo_x_cpu,315.0
1540,yolo_x_cpu,306.0
1541,yolo_x_cpu,409.0
1542,yolo_x_cpu,358.0
1543,yolo_x_cpu,272.0
1544,yolo_x_cpu,326.0
1545,yolo_x_cpu,336.0
1546,yolo_x_cpu,329.0
1547,yolo_x_cpu,342.0
1548,yolo_x_cpu,495.0
1549,yolo_x_cpu,320.0
1550,yolo_x_cpu,506.0
1551,yolo_x_cpu,314.0
1552,yolo_x_cpu,357.0
1553,yolo_x_cpu,374.0
1554,yolo_x_cpu,394.0
1555,yolo_x_cpu,528.0
1556,yolo_x_cpu,396.0
1557,yolo_x_cpu,390.0
1558,yolo_x_cpu,357.0
1559,yolo_x_cpu,357.0
1560,yolo_x_cpu,351.0
1561,yolo_x_cpu,373.0
1562,yolo_x_cpu,366.0
1563,yolo_x_cpu,359.0
1564,yolo_x_cpu,401.0
1565,yolo_x_cpu,423.0
1566,yolo_x_cpu,462.0
1567,yolo_x_cpu,454.0
1568,yolo_x_cpu,484.0
1569,yolo_x_cpu,393.0
1570,yolo_x_cpu,399.0
1571,yolo_x_cpu,478.0
1572,yolo_x_cpu,399.0
1573,yolo_x_cpu,449.0
1574,yolo_x_cpu,421.0
1575,yolo_x_cpu,462.0
1576,yolo_x_cpu,458.0
1577,yolo_x_cpu,429.0
1578,yolo_x_cpu,547.0
1579,yolo_x_cpu,483.0
1580,yolo_x_cpu,457.0
1581,yolo_x_cpu,674.0
1582,yolo_x_cpu,722.0
1583,yolo_x_cpu,428.0
1584,yolo_x_cpu,442.0
1585,yolo_x_cpu,497.0
1586,yolo_x_cpu,410.0
1587,yolo_x_cpu,392.0
1588,yolo_x_cpu,449.0
1589,yolo_x_cpu,422.0
1590,yolo_x_cpu,381.0
1591,yolo_x_cpu,425.0
1592,yolo_x_cpu,420.0
1593,yolo_x_cpu,561.0
1594,yolo_x_cpu,335.0
1595,yolo_x_cpu,362.0
1596,yolo_x_cpu,388.0
1597,yolo_x_cpu,358.0
1598,yolo_x_cpu,361.0
1599,yolo_x_cpu,411.0
1600,yolo_x_cpu,377.0
1601,yolo_x_cpu,361.0
1602,yolo_x_cpu,352.0
1603,yolo_x_cpu,387.0
1604,yolo_x_cpu,375.0
1605,yolo_x_cpu,429.0
1606,yolo_x_cpu,551.0
1607,yolo_x_cpu,570.0
1608,yolo_x_cpu,420.0
1609,yolo_x_cpu,396.0
1610,yolo_x_cpu,390.0
1611,yolo_x_cpu,473.0
1612,yolo_x_cpu,493.0
1613,yolo_x_cpu,475.0
1614,yolo_x_cpu,376.0
1615,yolo_x_cpu,355.0
1616,yolo_x_cpu,405.0
1617,yolo_x_cpu,424.0
1618,yolo_x_cpu,379.0
1619,yolo_x_cpu,541.0
1620,yolo_x_cpu,360.0
1621,yolo_x_cpu,416.0
1622,yolo_x_cpu,493.0
1623,yolo_x_cpu,487.0
1624,yolo_x_cpu,408.0
1625,yolo_x_cpu,466.0
1626,yolo_x_cpu,569.0
1627,yolo_x_cpu,403.0
1628,yolo_x_cpu,334.0
1629,yolo_x_cpu,421.0
1630,yolo_x_cpu,460.0
1631,yolo_x_cpu,396.0
1632,yolo_x_cpu,465.0
1633,yolo_x_cpu,497.0
1634,yolo_x_cpu,408.0
1635,yolo_x_cpu,414.0
1636,yolo_x_cpu,385.0
1637,yolo_x_cpu,389.0
1638,yolo_x_cpu,390.0
1639,yolo_x_cpu,369.0
1640,yolo_x_cpu,419.0
1641,yolo_x_cpu,394.0
1642,yolo_x_cpu,469.0
1643,yolo_x_cpu,500.0
1644,yolo_x_cpu,468.0
1645,yolo_x_cpu,431.0
1646,yolo_x_cpu,399.0
1647,yolo_x_cpu,381.0
1648,yolo_x_cpu,438.0
1649,yolo_x_cpu,428.0
1650,yolo_x_cpu,365.0
1651,yolo_x_cpu,457.0
1652,yolo_x_cpu,485.0
1653,yolo_x_cpu,501.0
1654,yolo_x_cpu,462.0
1655,yolo_x_cpu,467.0
1656,yolo_x_cpu,426.0
1657,yolo_x_cpu,474.0
1658,yolo_x_cpu,345.0
1659,yolo_x_cpu,327.0
1660,yolo_x_cpu,389.0
1661,yolo_x_cpu,535.0
1662,yolo_x_cpu,359.0
1663,yolo_x_cpu,286.0
1664,yolo_x_cpu,327.0
1665,yolo_x_cpu,356.0
1666,yolo_x_cpu,424.0
1667,yolo_x_cpu,387.0
1668,yolo_x_cpu,540.0
1669,yolo_x_cpu,555.0
1670,yolo_x_cpu,455.0
1671,yolo_x_cpu,496.0
1672,yolo_x_cpu,448.0
1673,yolo_x_cpu,464.0
1674,yolo_x_cpu,447.0
1675,yolo_x_cpu,502.0
