repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,219,27344.142707599058,640,640,1400,0,1361,31,37,59329599.68011474,66763100.142190024,3512887.7190929432,2.1129765981406385
0,42,220,27404.142707599058,634,634,1400,0,1365,28,32,59525907.40196671,66981527.046969905,3526477.4873029543,2.112981031691658
0,42,221,27464.142707599058,670,670,1400,0,1360,33,37,59722865.2855995,67199955.50418968,3540609.056996961,2.1130254753237745
0,42,222,27524.142707599058,646,646,1400,0,1362,32,35,59919240.26664099,67418382.56956951,3554254.874531617,2.112959962147255
0,42,223,27584.142707599058,759,759,1400,0,1361,34,37,60117695.323058605,67636814.60170038,3569634.0882129553,2.1128922167628064
0,42,224,27644.142707599058,626,626,1400,0,1367,29,31,60313802.85936422,67855241.02848244,3583057.035134178,2.1129059459062884
0,42,225,27704.142707599058,749,749,1400,0,1355,37,43,60512014.40472302,68073672.47916391,3598233.3229331286,2.1129559648429566
0,42,226,27764.142707599058,677,677,1400,0,1359,32,35,60709189.04975198,68292101.4539612,3612545.5271240417,2.112960544650239
0,42,227,27824.142707599058,628,628,1400,0,1365,29,33,60905470.333266795,68510528.29561237,3626113.2633863613,2.113027439973576
0,42,228,27884.142707599058,760,760,1400,0,1355,35,43,61103944.44664597,68728960.3732472,3641508.3578690244,2.113070280657909
0,42,229,27944.142707599058,701,701,1400,0,1360,33,36,61301445.8122336,68947390.12817928,3656092.829192046,2.113056779810761
0,42,230,28004.142707599058,711,711,1400,0,1364,32,34,61498911.7333302,69165819.79847771,3670647.7634391747,2.113024079363386
0,42,231,28064.142707599058,781,781,1400,0,1357,37,40,61697980.18354024,69384253.29525505,3686538.1386143425,2.1130605164418528
0,42,232,28124.142707599058,702,702,1400,0,1362,34,36,61895377.48908835,69602682.80171533,3701035.893237779,2.113101921830557
0,42,233,28184.142707599058,711,711,1400,0,1361,33,36,62092939.47967391,69821112.70140639,3715670.8853924884,2.1130614155126475
0,42,234,28244.142707599058,1003,1003,1400,0,1347,46,49,62295628.62727799,70039554.84359267,3734578.508395874,2.112980388113115
0,42,235,28304.142707599058,852,852,1400,0,1357,37,40,62495647.06358464,70257990.60872254,3751260.5386513514,2.112980401108024
0,42,236,28364.142707599058,853,853,1400,0,1353,41,45,62695933.36528242,70476427.0134545,3768165.790066206,2.1129898495989714
0,42,237,28424.142707599058,895,895,1400,0,1352,40,43,62896615.77486003,70694864.3640026,3785401.131380908,2.1129857713247877
0,42,238,28484.142707599058,811,811,1400,0,1358,37,39,63096097.88649725,70913298.84850977,3801636.2244120683,2.112966144451128
0,42,239,28544.142707599058,952,952,1400,0,1350,45,48,63297935.87107153,71131738.9583104,3819834.5448906133,2.1129336580794416
0,42,240,28604.142707599058,714,714,1400,0,1363,34,35,63495680.047561854,71350169.29302014,3834621.358632546,2.1129561189104336
0,42,241,28664.142707599058,752,752,1400,0,1362,33,35,63694111.203689985,71568601.2680826,3849980.6554059577,2.1129611446530445
0,42,242,28724.142707599058,757,757,1400,0,1358,36,38,63892478.15549112,71787033.08983952,3865286.448573444,2.112947656756347
0,42,243,28784.142707599058,861,861,1400,0,1358,37,40,64092782.495275095,72005469.53764206,3882206.7317267875,2.1129993701198075
0,42,244,28844.142707599058,764,764,1400,0,1359,36,39,64291255.33785621,72223901.61224245,3897600.7672110377,2.1129420607291056
0,42,245,28904.142707599058,821,821,1400,0,1357,35,40,64490817.12417729,72442336.28699474,3913902.255811941,2.1129245637598593
0,42,246,28964.142707599058,806,806,1400,0,1358,37,40,64690161.65504903,72660770.44299012,3930022.6982049346,2.112909799566252
0,42,247,29024.142707599058,1014,1014,1400,0,1346,45,50,64893019.03089748,72879212.98686726,3949070.51141198,2.112934099692457
0,42,248,29084.142707599058,912,912,1400,0,1354,41,43,65094291.23163099,73097651.74570352,3966797.3453565952,2.1129366324367385
0,42,249,29144.142707599058,981,981,1400,0,1352,44,47,65296519.04659237,73316092.78633142,3985320.524491099,2.1129155898867786
0,42,250,29204.142707599058,942,942,1400,0,1352,42,46,65498333.579075344,73534532.84013397,4003499.3015603013,2.1129069842091037
0,42,251,29264.142707599058,1040,1040,1400,0,1337,48,59,65701654.12890992,73752976.4899664,4022933.0930891503,2.1128442762574613
0,42,252,29324.142707599058,991,991,1400,0,1349,44,48,65904346.46304579,73971418.6397615,4041843.3715356933,2.1128729535368262
0,42,253,29384.142707599058,1099,1099,1400,0,1348,48,49,66108645.30992335,74189864.62554684,4062092.410600247,2.1128570537130344
0,42,254,29444.142707599058,1076,1076,1400,0,1344,49,52,66312712.04992467,74408310.05711356,4082148.0272678477,2.112824950235838
0,42,255,29504.142707599058,990,990,1400,0,1346,46,50,66515345.82799424,74626752.06709023,4101009.5089924894,2.1128047101100482
0,42,256,29564.142707599058,1138,1138,1400,0,1338,50,57,66720495.227491975,74845200.08380347,4121967.3419073564,2.1128186824997255
0,42,257,29624.142707599058,1073,1073,1400,0,1349,46,49,66924446.42570493,75063645.23948231,4141926.673751581,2.1127840711193033
0,42,258,29684.142707599058,1201,1201,1400,0,1336,55,59,67130522.17824905,75282095.46811795,4163656.4675383423,2.1127732701653636
0,42,259,29744.142707599058,1131,1131,1400,0,1340,51,55,67335816.26401187,75500543.83030897,4184734.872340806,2.1127539960313126
0,42,260,29804.142707599058,1282,1282,1400,0,1332,57,65,67543512.27768423,75718997.92776264,4207814.88373455,2.112748962975122
0,42,261,29864.142707599058,1333,1333,1400,0,1335,59,62,67752036.64232595,75937454.00313234,4231585.187602637,2.112729870428107
0,42,262,29924.142707599058,1317,1317,1400,0,1335,57,60,67960150.95240743,76155909.09938379,4255013.779337607,2.1126203530910708
0,42,263,29984.142707599058,1112,1112,1400,0,1342,50,53,68165215.89936364,76374356.91444321,4275901.23513407,2.112698244017585
0,42,264,30044.142707599058,1331,1331,1400,0,1332,58,62,68373504.71585862,76592812.42737636,4299475.248879613,2.112663213042314
0,42,265,30104.142707599058,1174,1174,1400,0,1335,53,58,68579277.71555981,76811261.9331063,4320952.748630673,2.1125932428514798
0,42,266,30164.142707599058,1440,1440,1400,0,1327,61,70,68789752.23389436,77029722.66500302,4346348.180575753,2.112625980086489
0,42,267,30224.142707599058,1314,1314,1400,0,1334,60,63,68998155.96951848,77248178.45233731,4370017.960262528,2.112650857187016
0,42,268,30284.142707599058,1230,1230,1400,0,1339,56,59,69205122.75756238,77466630.80856517,4392490.283632592,2.112660454157042
0,42,269,30344.142707599058,1388,1388,1400,0,1334,60,63,69414672.25896966,77685089.33173013,4417114.868138491,2.1127028795454414
0,42,270,30404.142707599058,1295,1295,1400,0,1331,56,64,69622717.00380991,77903544.26187533,4440485.488838748,2.1127262792136996
0,42,271,30464.142707599058,1685,1685,1400,0,1323,72,75,69837237.34276943,78122014.65427953,4469252.437971578,2.1126879540109167
0,42,272,30524.142707599058,1599,1599,1400,0,1317,72,79,70050742.84983785,78340482.62349413,4497173.693861929,2.1126370532868766
0,42,273,30584.142707599058,1706,1706,1400,0,1325,70,73,70265801.35228485,78558954.30091162,4526389.112567764,2.1126368772612
0,42,274,30644.142707599058,1954,1954,1400,0,1309,80,88,70485473.82379498,78777436.9954469,4559449.505492679,2.1126917563142453
0,42,275,30704.142707599058,1680,1680,1400,0,1320,71,75,70700492.00942154,78995908.57659638,4588631.3268479025,2.1127579151670832
0,42,276,30764.142707599058,1554,1554,1400,0,1326,66,68,70913022.18206318,79214374.21693206,4615739.804049338,2.112800740724163
0,42,277,30824.142707599058,1538,1538,1400,0,1328,66,70,71125257.98389275,79432839.15437698,4642602.972240607,2.1128242665135266
0,42,278,30884.142707599058,1410,1410,1400,0,1324,65,72,71335330.59023564,79651298.92659818,4667663.477526478,2.112782692507229
0,42,279,30944.142707599058,1673,1673,1400,0,1323,71,75,71549899.73724185,79869769.43554534,4696471.100031989,2.1128060473514756
0,42,280,31004.142707599058,1660,1660,1400,0,1319,73,78,71764249.36575569,80088239.42033155,4725095.790460316,2.112807225645791
0,42,281,31064.142707599058,1708,1708,1400,0,1315,71,79,71979350.94596179,80306711.20060901,4754347.107298166,2.1127611913015487
0,42,282,31124.142707599058,1276,1276,1400,0,1321,58,74,72187210.49209595,80525165.68854143,4777563.395743592,2.1127711641734512
0,42,283,31184.142707599058,1374,1374,1400,0,1329,64,68,72396766.420972,80743624.22705355,4802193.336473906,2.1128268908790204
0,42,284,31244.142707599058,1270,1270,1400,0,1336,56,58,72604302.63633929,80962077.94294564,4825140.18261349,2.112806260836321
0,42,285,31304.142707599058,1429,1429,1400,0,1332,62,65,72814666.20531236,81180538.40992025,4850443.156757621,2.1128175722698663
0,42,286,31364.142707599058,1349,1349,1400,0,1335,60,63,73023624.38788356,81398995.52114893,4874574.975567053,2.1128506667078764
0,42,287,31424.142707599058,1420,1420,1400,0,1333,59,62,73233761.6780882,81617455.44782105,4899689.384070766,2.1128337945619786
0,42,288,31484.142707599058,1238,1238,1400,0,1340,56,58,73440880.32195745,81835908.16664588,4922288.253961762,2.112882773644518
0,42,289,31544.142707599058,1373,1373,1400,0,1331,61,64,73650057.23329075,82054365.80014959,4946602.346739574,2.112866351911098
0,42,290,31604.142707599058,1367,1367,1400,0,1339,57,59,73859046.24539797,82272822.9849919,4970759.856828785,2.112777576238082
0,42,291,31664.142707599058,1478,1478,1400,0,1325,63,70,74070365.51599187,82491285.73396657,4996859.248990126,2.1128137153885733
0,42,292,31724.142707599058,1418,1418,1400,0,1333,60,65,74280570.10142998,82709745.8213242,5022029.736854905,2.1128294522127686
0,42,293,31784.142707599058,1621,1621,1400,0,1309,70,87,74494070.41752602,82928213.77814409,5049946.66693474,2.112765700595592
0,42,294,31844.142707599058,1650,1650,1400,0,1325,69,72,74708150.7867608,83146683.11999966,5078346.974630534,2.1126677350417653
0,42,295,31904.142707599058,1418,1418,1400,0,1333,60,65,74918217.79438631,83365142.87885244,5103402.8143183775,2.112700256817833
0,42,296,31964.142707599058,1296,1296,1400,0,1335,59,63,75126511.36647145,83583598.40314125,5126980.7910556095,2.1127734726532315
0,42,297,32024.142707599058,1326,1326,1400,0,1336,58,61,75335026.75656882,83802054.4570815,5150743.616136916,2.112768730076679
0,42,298,32084.142707599058,1274,1274,1400,0,1337,56,59,75542513.85870317,84020508.05570184,5173649.534581743,2.1127106646683362
0,42,299,32144.142707599058,1549,1549,1400,0,1328,65,68,75754748.77681257,84238972.99103616,5200511.966339611,2.1126565841945024
0,42,300,32204.142707599058,1481,1481,1400,0,1326,66,70,75966132.53132702,84457435.89398439,5226665.0951014785,2.112675921791015
0,42,301,32264.142707599058,1503,1503,1400,0,1320,66,75,76177673.20143336,84675899.17161147,5252948.986857148,2.112682271819657
0,42,302,32324.142707599058,1474,1474,1400,0,1329,63,68,76388683.13262509,84894361.18195324,5278790.596184055,2.1126065378613537
0,42,303,32384.142707599058,1595,1595,1400,0,1315,69,79,76601958.34472133,85112828.60127568,5306519.939597747,2.1126138365701648
0,42,304,32444.142707599058,1325,1325,1400,0,1328,59,64,76810407.54760326,85331284.4971751,5330227.60866606,2.1125858950898766
0,42,305,32504.142707599058,1386,1386,1400,0,1331,59,64,77019898.14200792,85549742.87968333,5354803.104003055,2.1125479723750296
0,42,306,32564.142707599058,1264,1264,1400,0,1337,55,60,77227257.78200488,85768196.17395267,5377602.8040009765,2.1125239777180473
0,42,307,32624.142707599058,1267,1267,1400,0,1339,55,57,77434820.71421075,85986649.95363797,5400571.91417265,2.1125274079651404
0,42,308,32684.142707599058,1310,1310,1400,0,1335,57,62,77642928.72557388,86205105.03484908,5423995.256975448,2.112491596104747
0,42,309,32744.142707599058,1350,1350,1400,0,1334,58,61,77851641.32548693,86423561.55968143,5447922.423569912,2.1124696389450444
0,42,310,32804.14270759906,1410,1410,1400,0,1327,64,69,78061716.70466444,86642021.33852373,5472985.239551456,2.1124797060159604
0,42,311,32864.14270759906,1359,1359,1400,0,1332,56,61,78270831.3310348,86860478.82330476,5497247.428193273,2.112463601713142
0,42,312,32924.14270759906,1344,1344,1400,0,1335,56,60,78479584.04354326,87078935.44391751,5521208.021950356,2.112469470462456
0,42,313,32984.14270759906,1362,1362,1400,0,1335,59,62,78688771.95715414,87297393.10369249,5545531.283292926,2.1124632598530533
0,42,314,33044.14270759906,1362,1362,1400,0,1337,57,59,78897984.67011815,87515850.82268275,5569875.210762846,2.1124947535415615
0,42,315,33104.14270759906,1270,1270,1400,0,1340,55,58,79105332.18060297,87734304.08798984,5592664.802833425,2.112440682407571
0,42,316,33164.14270759906,1413,1413,1400,0,1331,61,65,79315433.96031222,87952763.92987035,5617749.619257655,2.112440216844003
0,42,317,33224.14270759906,1416,1416,1400,0,1329,64,68,79525339.08803743,88171223.30219053,5642670.55902884,2.112400366829021
0,42,318,33284.14270759906,1593,1593,1400,0,1323,68,73,79738663.75056164,88389690.8395891,5670441.111132394,2.112434300172983
0,42,319,33344.14270759906,1449,1449,1400,0,1322,65,72,79949547.55410144,88608152.54876643,5696177.614082379,2.1125015761305046
0,42,320,33404.14270759906,1345,1345,1400,0,1330,60,67,80158418.29820503,88826609.4512122,5720236.5675020395,2.112560989670088
0,42,321,33464.14270759906,1272,1272,1400,0,1336,57,60,80366270.01529376,89045063.92045037,5743446.331742466,2.1125999880982627
0,42,322,33524.14270759906,1309,1309,1400,0,1330,56,66,80574160.06455383,89263518.48121771,5766688.039459169,2.112597465324494
0,42,323,33584.14270759906,1137,1137,1400,0,1336,51,55,80779437.90929526,89481966.8046289,5787752.910076776,2.1125498985835396
0,42,324,33644.14270759906,1401,1401,1400,0,1327,64,70,80989424.16024648,89700426.37065348,5812741.452536147,2.1126146401151202
0,42,325,33704.14270759906,1404,1404,1400,0,1325,61,67,81199193.08061847,89918885.41774148,5837548.886179669,2.1126056183501944
0,42,326,33764.14270759906,1309,1309,1400,0,1335,57,61,81407668.78000887,90137341.3769091,5861278.63567176,2.112661837702776
0,42,327,33824.14270759906,1188,1188,1400,0,1338,54,58,81613721.78150952,90355791.55122022,5882989.470255775,2.112664771275828
0,42,328,33884.14270759906,1277,1277,1400,0,1337,55,59,81821276.05135788,90574245.3102218,5905951.36179597,2.112668770390627
0,42,329,33944.14270759906,1323,1323,1400,0,1333,60,64,82029744.14176051,90792701.25122094,5929674.770464569,2.112670795962378
0,42,330,34004.14270759906,1149,1149,1400,0,1343,50,53,82235110.59715492,91011149.78621487,5950813.483293443,2.1126489812698406
0,42,331,34064.14270759906,1345,1345,1400,0,1335,57,63,82443795.56890447,91229606.2450777,5974717.626417812,2.112641022618863
0,42,332,34124.14270759906,1113,1113,1400,0,1338,51,55,82648681.32893078,91448053.63227917,5995455.759773277,2.112633462343995
0,42,333,34184.14270759906,1486,1486,1400,0,1329,64,67,82859784.53592965,91666515.86534247,6021375.098938948,2.112608640479238
0,42,334,34244.14270759906,1350,1350,1400,0,1335,59,62,83068900.37800562,91884973.35302639,6045638.300669101,2.112633627642548
0,42,335,34304.14270759906,1210,1210,1400,0,1336,55,59,83275271.36919643,92103424.28662509,6067614.126661264,2.112596710682847
0,42,336,34364.14270759906,1064,1064,1400,0,1336,48,52,83479282.36352144,92321869.58508353,6087623.288598856,2.1126592372450426
0,42,337,34424.14270759906,1225,1225,1400,0,1336,54,61,83685928.68592672,92540321.17611128,6109828.557269871,2.112620559882911
0,42,338,34484.14270759906,1232,1232,1400,0,1342,53,55,83892666.06074995,92758772.98455195,6132109.702955934,2.1126097929516368
0,42,339,34544.14270759906,1332,1332,1400,0,1331,59,65,84101428.53015243,92977229.62846164,6156078.427458078,2.1126222948839324
0,42,340,34604.14270759906,1111,1111,1400,0,1337,49,58,84305998.68444061,93195676.26206827,6176553.556031321,2.1126066066025273
0,42,341,34664.14270759906,1210,1210,1400,0,1336,52,60,84512339.19244988,93414127.1228798,6198503.979372305,2.11255964106831
0,42,342,34724.14270759906,1287,1287,1400,0,1331,55,64,84720306.49814825,93632581.86811787,6221810.067454389,2.1126116268173414
0,42,343,34784.14270759906,999,999,1400,0,1345,44,50,84923086.87877084,93851024.22814798,6240793.717973115,2.1125978977301973
0,42,344,34844.14270759906,1288,1288,1400,0,1336,57,59,85130875.4116712,94069478.54651673,6263950.828723491,2.1125992264164815
0,42,345,34904.14270759906,1219,1219,1400,0,1344,51,53,85337497.79051001,94287930.0803723,6286136.144422503,2.112650839704114
0,42,346,34964.14270759906,1135,1135,1400,0,1336,54,61,85542773.56398386,94506378.39883785,6307199.288983915,2.1126385499743834
0,42,347,35024.14270759906,1021,1021,1400,0,1347,47,50,85745818.3143292,94724821.39012349,6326403.247605309,2.1125976005565428
0,42,348,35084.14270759906,1174,1174,1400,0,1336,51,59,85951467.60850194,94943270.60047254,6347777.659415746,2.1125549769635885
0,42,349,35144.14270759906,1153,1153,1400,0,1344,51,53,86156981.30152653,95161719.48703645,6369039.070269335,2.112557662596412
0,42,350,35204.14270759906,1227,1227,1400,0,1339,54,58,86363631.54461704,95380171.08742608,6391247.606178303,2.1125680235066793
0,42,351,35264.14270759906,918,918,1400,0,1350,41,44,86565075.43216936,95598610.25621204,6409117.512471775,2.1125796571734785
0,42,352,35324.14270759906,1054,1054,1400,0,1346,47,51,86768520.26585104,95817054.20280614,6428654.873872847,2.1125749003366874
